country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liechtenstein,0.308,0.31,0.313,0.315,0.317,0.319,0.322,0.324,0.326,0.329,0.331,0.334,0.336,0.338,0.341,0.343,0.346,0.348,0.351,0.353,0.356,0.358,0.361,0.363,0.369,0.376,0.377,0.383,0.388,0.393,0.395,0.4,0.406,0.412,0.417,0.424,0.435,0.44,0.447,0.457,0.466,0.48,0.489,0.496,0.501,0.511,0.527,0.537,0.546,0.545,0.556,0.57,0.585,0.602,0.619,0.641,0.654,0.669,0.687,0.691,0.697,0.724,0.74,0.754,0.778,0.804,0.825,0.839,0.851,0.863,0.884,0.894,0.921,0.959,1,0.98,1.01,1.02,1.01,1.02,1.03,1.12,1.15,1.18,1.22,1.21,1.21,1.21,1.25,1.3,1.34,1.38,1.41,1.4,1.34,1.44,1.46,1.51,1.56,1.59,1.67,1.73,1.71,1.72,1.78,1.8,1.83,1.95,2.04,2.04,2.06,2.09,2.14,2.17,2.31,2.12,2.06,2.15,2.13,2.04,1.91,2.05,1.84,2.13,2.06,2.34,2.31,1.98,2.41,2.42,2.58,2.45,2.24,2.09,2.13,2.25,2.25,2.34,2.5,2.49,2.55,2.5,2.44,2.46,2.43,2.16,1.74,2,2.22,2.38,2.5,2.55,2.82,2.91,2.86,2.98,3.14,3.29,3.4,3.39,3.39,3.44,3.54,3.79,4,4.19,4.33,4.42,4.56,4.81,5.09,5.41,5.59,5.81,6.15,6,5.88,6.2,6.18,6.37,6.58,6.54,6.35,6.21,6.24,6.28,6.61,6.79,6.8,6.89,6.92,7.08,7.01,7.18,6.62,6.62,6.57,6.87,7.1,6.92,6.54,6.41,6.5,6.72,6.67,6.6,6.61,5.71,6.19,5.75,5.3,4.87,5.07,5.22,4.33,4.25,3.96,4.11,4.03,3.99,3.71,3.93,3.89
Sri Lanka,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.123,0.126,0.127,0.13,0.134,0.136,0.137,0.139,0.143,0.145,0.149,0.149,0.15,0.151,0.154,0.157,0.159,0.159,0.159,0.164,0.166,0.168,0.167,0.167,0.172,0.174,0.178,0.179,0.18,0.182,0.186,0.192,0.196,0.198,0.197,0.198,0.188,0.183,0.195,0.198,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.24,0.236,0.257,0.279,0.369,0.308,0.276,0.312,0.334,0.274,0.279,0.278,0.296,0.355,0.396,0.351,0.408,0.475,0.522,0.56,0.438,0.439,0.404,0.438,0.371,0.365,0.398,0.448,0.445,0.48,0.508,0.552,0.555,0.592,0.743,0.981,1.01,1.1,0.912,1.03,1.03,1.05,0.962,1.02,0.932,1.07,1.42,1.41,1.45,1.52,1.63,1.79,1.72,1.68,1.7,1.68,1.72,1.76
Lesotho,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.08,0.082,0.084,0.087,0.088,0.089,0.091,0.093,0.094,0.096,0.098,0.103,0.1,0.1,0.099,0.099,0.103,0.106,0.112,0.115,0.118,0.12,0.12,0.124,0.128,0.134,0.138,0.133,0.136,0.141,0.146,0.139,0.139,0.144,0.149,0.154,0.159,0.17,0.171,0.174,0.179,0.183,0.191,0.193,0.199,0.207,0.205,0.209,0.221,0.224,0.238,0.234,0.241,0.247,0.257,0.267,0.28,0.303,0.305,0.308,0.321,0.325,0.331,0.335,0.357,0.377,0.383,0.386,0.399,0.399,0.421,0.441,0.454,0.473,0.49,0.515,0.538,0.556,0.571,0.604,0.625,0.675,0.706,0.733,0.756,0.78,0.799,0.819,0.861,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.2,1.19,1.14,1.21,1.33,1.26,1.29,1.26,1.35,1.38
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.012,0.014,0.011,0.015,0.016,0.021,0.021,0.02,0.024,0.027,0.033,0.033,0.042,0.043,0.049,0.051,0.053,0.06,0.06,0.064,0.065,0.068,0.069,0.074,0.083,0.09,0.093,0.108,0.108,0.123,0.123,0.14,0.155,0.177,0.198,0.2,0.19,0.183,0.201,0.177,0.199,0.219,0.217,0.228,0.224,0.235,0.271,0.302,0.28,0.264,0.289,0.273,0.112,0.098,0.09,0.098,0.12,0.131,0.155,0.152,0.218,0.269,0.296,0.317,0.428,0.513,0.576,0.644,0.778,0.88,1.01,1.03,1.09,1.1,1.31,1.15,0.788,1,0.934,0.985,1.1,1.32,1.4,1.58,1.75,1.9,2.03,2.13,2.31,2.6,2.83,3.07,3.24,4.37,4.5,4.58,4.75,5.02,5.28,5.53,5.78,6,6.14,6.38,6.72,7.18,7.64,8.08,8.54,9.16,9.69,10.2,10.7,10.8,11.2,11,10.7,10.8,10.9,11,11.7,11.6,11.5,11.7,11.4,12.1,13.8,8.56,7.61,7.47,6.12,5.86,6.04,5.45,5.59,5.63,5.48,6.49,6.28,6.36,6.96,7.46,7,6.67,6.57,7.63,6.95,6.96,7.12,6.92,7.33,7.74,8.04,7.7,7.16,7.29,7.21
Luxembourg,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.04,0.039,0.04,0.041,0.04,0.041,0.041,0.045,0.046,0.047,0.049,0.048,0.048,0.048,0.05,0.052,0.053,0.055,0.056,0.056,0.053,0.058,0.058,0.06,0.062,0.063,0.067,0.069,0.068,0.069,0.071,0.072,0.073,0.078,0.082,0.081,0.082,0.083,0.085,0.086,0.092,0.085,0.082,0.086,0.085,0.082,0.076,0.082,0.073,0.085,0.082,0.093,0.092,0.079,0.096,0.097,0.103,0.098,0.089,0.083,0.085,0.09,0.09,0.094,0.1,0.099,0.102,0.1,0.097,0.098,0.097,0.086,0.124,0.149,0.174,0.198,25.1,30.3,31.4,28.7,29,32.4,33.8,35.2,32.5,33.4,36.6,36.5,36,35.3,37.6,37.1,35.1,34.3,37.2,40.2,42.4,41.3,43,46.3,48.4,41,42.2,39.9,44.2,45.8,42,35.9,30.7,28.9,27,29.1,29.7,29.2,28.1,28.8,30.8,32,31,31,28.6,22.3,22.1,20.3,18,20,19.1,19.4,21.9,25.4,28.5,30.9,31.3,24.7,32.3,18.8,21.2,23.4,22.6,21.2,20.3,19.2,16.8,16.2,15.7,14.9,12.6,12.8,12.7
Latvia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.01,0.02,0.019,0.014,0.014,0.019,0.019,0.027,0.031,0.04,0.042,1.26,1.5,1.36,1.21,1.32,1.26,1.11,1.31,1.4,1.5,1.63,1.72,1.84,1.95,2.07,2.21,2.25,2.62,2.85,3.06,3.15,3.2,3.32,3.52,3.7,3.88,4.06,4.21,4.31,4.48,4.72,5.03,5.33,5.63,5.93,6.34,6.69,7.03,7.36,7.48,7.79,7.62,7.45,7.57,7.64,7.67,8.22,8.18,8.06,8.21,7.99,7.38,6.89,5.53,5.26,4.92,5.6,5.45,5.43,5.05,6.11,5.79,5.81,6.32,6.12,5.97,6.87,8.11,7.51,5.62,6.32,6.45,6.45,6.24,5.89,5.99,6.08,7.32,8.33,8.04,7.31,7.65,7.57
Morocco,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.014,0.023,0.026,0.028,0.033,0.03,0.051,0.063,0.042,0.052,0.05,0.042,0.044,0.052,0.063,0.082,0.098,0.109,0.124,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.283,0.282,0.295,0.297,0.235,0.294,0.319,0.3,0.376,0.365,0.374,0.382,0.475,0.534,0.526,0.637,0.745,0.753,0.791,0.876,0.903,1.09,1.08,1.04,1.01,1.07,1.08,1.06,1.04,1.08,1.13,1.16,1.23,1.23,1.4,1.35,1.35,1.36,1.23,1.17,1.25,1.34,1.32,1.41,1.45,1.32,1.5,1.53,1.59,1.72,1.87,1.75,1.79,1.87,1.88,1.84,1.8,1.78,1.82,1.83,1.86,1.93,1.79,1.96,2
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.016,0.018,0.015,0.02,0.022,0.029,0.029,0.027,0.033,0.038,0.046,0.047,0.061,0.062,0.072,0.075,0.078,0.088,0.089,0.096,0.097,0.102,0.105,0.113,0.127,0.138,0.145,0.168,0.17,0.194,0.195,0.224,0.249,0.286,0.321,0.327,0.313,0.303,0.334,0.296,0.334,0.371,0.37,0.387,0.376,0.386,0.434,0.467,0.418,0.38,0.401,0.366,0.145,0.122,0.111,0.119,0.144,0.157,0.186,0.182,0.261,0.321,0.353,0.377,0.508,0.605,0.675,0.748,0.896,1.01,1.14,1.16,1.21,1.21,1.44,1.26,0.857,1.08,1,1.05,1.18,1.4,1.48,1.66,1.82,1.94,2.04,2.1,2.24,2.47,2.63,2.8,2.91,3.62,3.67,3.71,3.81,4,4.17,4.35,4.52,4.66,4.73,4.86,5.04,5.27,5.47,5.63,5.78,6.01,6.18,6.33,6.49,6.49,6.69,6.5,6.55,6.58,6.58,7.01,6.97,6.89,7.02,6.83,6.36,5.12,4.8,3.63,2.85,2.63,2.71,1.71,1.52,1.11,0.851,0.905,0.971,1.06,1.11,1.19,1.21,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.17,1.18,1.21,1.18,1.27,1.25,1.19,1.26,1.25
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.075,0.059,0.072,0.058,0.065,0.067,0.069,0.066,0.077,0.075,0.078,0.068,0.074,0.084,0.086,0.097,0.1,0.144,0.155,0.146,0.171,0.188,0.248,0.22,0.26,0.394,0.244,0.217,0.268,0.3,0.424,0.262,0.161,0.155,0.097,0.125,0.148,0.155,0.17,0.166,0.116,0.118,0.115,0.117,0.13,0.129,0.105,0.127,0.149,0.162,0.161,0.154,0.115,0.16,0.154,0.155,0.141,0.146,0.205,0.167,0.148,0.168,0.177,0.201,0.204,0.195,0.187,0.215,0.191,0.202,0.192,0.205,0.209
Maldives,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.031,0.03,0.029,0.028,0.054,0.078,0.101,0.148,0.191,0.278,0.291,0.281,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86,3.04,2.99,2.96,3.03,3.03,3.24,3.31
Mexico,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.036,0.035,0.036,0.037,0.039,0.039,0.04,0.041,0.04,0.041,0.042,0.044,0.044,0.048,0.044,0.044,0.04,0.046,0.054,0.057,0.057,0.075,0.097,0.104,0.113,0.123,0.121,0.135,0.158,0.261,0.253,0.284,0.572,0.587,0.799,0.69,0.976,1.17,1.78,2.09,2.8,5.17,6.07,5.69,4.72,4.39,3.64,2.81,1.97,1.47,1.33,1.21,0.976,0.928,0.943,1.05,1.17,1.18,1.31,1.25,1.15,1.15,1.08,0.886,0.861,0.879,0.956,1.05,1.16,1.17,1.07,1.09,1.22,1.26,1.21,1.16,1.23,1.26,1.43,1.52,1.59,1.67,1.68,1.59,1.6,1.74,1.7,1.77,1.91,1.93,2.02,2.18,2.32,2.33,2.43,2.5,2.53,2.71,2.72,3.02,3.15,3.41,3.53,3.65,3.82,3.41,3.32,3.38,3.38,3.45,3.38,3.91,4.04,4.05,4.04,4.1,3.56,3.71,4.05,4.24,4.24,4.49,4.5,4.47,4.4,4.5,4.63,4.68,4.59,4.7,4.46,4.43,4.69,4.71,4.73,4.6,4.47,4.33,4.18,4.22,4.11,3.41,3.57,3.64
Marshall Islands,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.036,0.039,0.042,0.045,0.047,0.05,0.052,0.053,0.055,0.057,0.059,0.06,0.063,0.065,0.067,0.07,0.07,0.072,0.075,0.078,0.081,0.084,0.087,0.093,0.098,0.106,0.107,0.112,0.117,0.122,0.127,0.131,0.132,0.138,0.14,0.144,0.154,0.153,0.153,0.157,0.15,0.164,0.167,0.172,0.189,0.184,0.191,0.194,0.192,0.198,0.201,0.214,0.222,0.23,0.225,0.245,0.249,0.253,0.254,0.265,0.248,0.232,0.232,0.237,0.228,0.241,0.227,0.234,0.236,0.245,0.252,0.253,0.258,0.249,0.242,0.232,0.217,0.217,0.221,0.231,0.245,0.256,0.273,0.276,0.296,0.288,0.315,0.327,0.325,0.326,0.324,0.339,0.353,0.361,0.363,0.388,0.4,0.423,0.415,0.455,0.48,0.495,0.506,0.523,0.542,0.578,0.599,0.593,0.645,0.687,0.712,0.743,0.777,0.811,0.839,0.908,0.939,0.981,1.04,1.09,1.1,1.15,1.21,1.23,1.26,1.27,1.28,1.28,1.25,1.3,1.33,1.37,1.4,1.46,1.53,1.57,1.56,1.69,1.68,1.74,1.74,1.74,1.82,1.75,1.95,2,2.1,1.99,2.15,2.06,2.17,2.23,2.29,2.35,2.41,2.46,2.39,2.45,2.5,2.49,2.48,2.53,2.58,2.69,2.56,2.74,2.79
North Macedonia,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.155,0.157,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.194,0.196,0.198,0.2,0.202,0.204,0.207,0.21,0.212,0.212,0.216,0.218,0.222,0.226,0.23,0.233,0.238,0.241,0.247,0.252,0.256,0.261,0.269,0.273,0.279,0.285,0.288,0.294,0.294,0.301,0.308,0.314,0.318,0.323,0.332,0.336,0.343,0.346,0.352,0.361,0.369,0.379,0.389,0.391,0.405,0.41,0.424,0.433,0.448,0.469,0.481,0.499,0.508,0.504,0.51,0.525,0.525,0.549,0.577,0.589,0.601,0.598,0.613,0.647,0.668,0.625,0.597,0.622,0.62,0.536,0.405,0.499,0.499,0.506,0.495,0.519,0.519,0.555,0.602,0.624,0.661,0.669,0.698,0.688,0.717,0.781,0.831,0.897,0.934,0.944,0.989,1.18,1.07,0.95,1.04,0.991,0.872,1.03,1.1,1.18,1.28,1.34,1.44,1.53,1.62,1.73,1.76,2.05,2.23,2.4,2.59,2.68,2.71,2.98,3.33,3.37,3.29,3.27,3.44,3.51,4.53,4.83,4.49,5.32,5.29,5.47,5.57,5.34,5.89,6.32,6.14,6.63,6.04,6.47,6.8,6.91,7.2,7.01,7.22,7.19,7.16,5.08,5.55,5.13,5.2,5.39,5.9,5.32,6.28,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41,3.39,3.53,3.49,3.45,3.29,3.54,3.51
Mali,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.023,0.022,0.026,0.032,0.032,0.036,0.034,0.039,0.034,0.028,0.034,0.038,0.04,0.043,0.048,0.053,0.052,0.062,0.058,0.062,0.055,0.055,0.049,0.055,0.057,0.052,0.048,0.044,0.047,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.05,0.052,0.074,0.075,0.076,0.075,0.074,0.072,0.072,0.072,0.082,0.095,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187,0.191,0.187,0.2,0.204
Malta,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.116,0.118,0.119,0.121,0.122,0.124,0.124,0.126,0.128,0.13,0.131,0.133,0.137,0.138,0.141,0.144,0.147,0.151,0.154,0.156,0.158,0.161,0.166,0.169,0.172,0.172,0.175,0.18,0.184,0.19,0.195,0.202,0.206,0.211,0.216,0.218,0.22,0.228,0.233,0.237,0.245,0.253,0.26,0.264,0.268,0.272,0.279,0.282,0.29,0.302,0.315,0.309,0.318,0.32,0.32,0.321,0.325,0.352,0.363,0.372,0.384,0.381,0.382,0.381,0.393,0.409,0.421,0.435,0.443,0.439,0.421,0.455,0.461,0.475,0.491,0.5,0.526,0.545,0.538,0.543,0.561,0.568,0.577,0.615,0.644,0.643,0.649,0.657,0.673,0.682,0.729,0.667,0.647,0.677,0.672,0.644,0.602,0.644,0.579,0.671,0.65,0.737,0.729,0.624,0.76,0.763,0.813,0.771,0.706,0.658,0.669,0.71,0.709,0.738,0.789,0.785,0.803,0.789,0.768,0.776,0.765,0.682,0.549,0.63,0.699,0.749,0.787,0.822,0.774,0.737,0.982,1.09,0.948,0.997,1.06,1.25,1.09,0.933,1.04,1.29,1.56,1.47,1.29,1.63,2.02,2.09,2.16,2.2,2.87,2.85,2.71,2.52,2.96,3.2,3.8,3.73,4.22,4.68,5.19,5.9,4.45,6.03,5.25,6.44,7.97,8.57,9.17,8.69,9.27,9.86,9.56,9.63,9.94,9.18,12,10.5,11.5,11.7,12.3,10.9,10.4,7.97,9.35,11.4,14.2,11.1,14,19.3,18.3,14.7,17,18.3,19.7,18.4,21,19.5,16.5,17.5,17.3
